#ell  Cl 
1.000000 0.752183
2.000000 1.147698
3.000000 1.431153
4.000000 1.632527
5.000000 1.770587
6.000000 1.858477
7.000000 1.905859
8.000000 1.920216
9.000000 1.907718
10.000000 1.873768
11.000000 1.823284
12.000000 1.760801
13.000000 1.690437
14.000000 1.615801
15.000000 1.539910
16.000000 1.465140
17.000000 1.393240
18.000000 1.325391
19.000000 1.262296
20.000000 1.204289
21.000000 1.151429
22.000000 1.103587
23.000000 1.060510
24.000000 1.021869
25.000000 0.987286
26.000000 0.956353
27.000000 0.928644
28.000000 0.903721
29.000000 0.881134
30.000000 0.860435
31.000000 0.841175
32.000000 0.822922
33.000000 0.805264
34.000000 0.787825
35.000000 0.770274
36.000000 0.752340
37.000000 0.733815
38.000000 0.714568
39.000000 0.694539
40.000000 0.673747
41.000000 0.652275
42.000000 0.630270
43.000000 0.607926
44.000000 0.585470
45.000000 0.563149
46.000000 0.541215
47.000000 0.519912
48.000000 0.499460
49.000000 0.480052
50.000000 0.461843
51.000000 0.444945
52.000000 0.429431
53.000000 0.415329
54.000000 0.402627
55.000000 0.391277
56.000000 0.381198
57.000000 0.372282
58.000000 0.364398
59.000000 0.357401
60.000000 0.351132
61.000000 0.345428
62.000000 0.340128
63.000000 0.335076
64.000000 0.330127
65.000000 0.325152
66.000000 0.320044
67.000000 0.314715
68.000000 0.309105
69.000000 0.303180
70.000000 0.296928
71.000000 0.290363
72.000000 0.283521
73.000000 0.276454
74.000000 0.269227
75.000000 0.261917
76.000000 0.254603
77.000000 0.247368
78.000000 0.240288
79.000000 0.233435
80.000000 0.226871
81.000000 0.220647
82.000000 0.214803
83.000000 0.209364
84.000000 0.204342
85.000000 0.199739
86.000000 0.195544
87.000000 0.191734
88.000000 0.188281
89.000000 0.185145
90.000000 0.182285
91.000000 0.179653
92.000000 0.177200
93.000000 0.174879
94.000000 0.172642
95.000000 0.170444
96.000000 0.168248
97.000000 0.166018
98.000000 0.163730
99.000000 0.161362
100.000000 0.158904
101.000000 0.156349
102.000000 0.153701
103.000000 0.150968
104.000000 0.148165
105.000000 0.145309
106.000000 0.142422
107.000000 0.139527
108.000000 0.136650
109.000000 0.133813
110.000000 0.131040
111.000000 0.128350
112.000000 0.125761
113.000000 0.123286
114.000000 0.120936
115.000000 0.118717
116.000000 0.116632
117.000000 0.114678
118.000000 0.112851
119.000000 0.111144
120.000000 0.109546
121.000000 0.108045
122.000000 0.106628
123.000000 0.105279
124.000000 0.103985
125.000000 0.102730
126.000000 0.101501
127.000000 0.100285
128.000000 0.099072
129.000000 0.097853
130.000000 0.096620
131.000000 0.095368
132.000000 0.094096
133.000000 0.092802
134.000000 0.091489
135.000000 0.090159
136.000000 0.088817
137.000000 0.087469
138.000000 0.086120
139.000000 0.084779
140.000000 0.083453
141.000000 0.082147
142.000000 0.080868
143.000000 0.079623
144.000000 0.078415
145.000000 0.077248
146.000000 0.076125
147.000000 0.075046
148.000000 0.074013
149.000000 0.073025
150.000000 0.072079
151.000000 0.071173
152.000000 0.070303
153.000000 0.069467
154.000000 0.068658
155.000000 0.067874
156.000000 0.067109
157.000000 0.066360
158.000000 0.065622
159.000000 0.064892
160.000000 0.064166
161.000000 0.063443
162.000000 0.062720
163.000000 0.061997
164.000000 0.061272
165.000000 0.060546
166.000000 0.059819
167.000000 0.059092
168.000000 0.058367
169.000000 0.057645
170.000000 0.056928
171.000000 0.056219
172.000000 0.055518
173.000000 0.054828
174.000000 0.054151
175.000000 0.053489
176.000000 0.052841
177.000000 0.052209
178.000000 0.051594
179.000000 0.050996
180.000000 0.050415
181.000000 0.049851
182.000000 0.049302
183.000000 0.048768
184.000000 0.048247
185.000000 0.047739
186.000000 0.047243
187.000000 0.046756
188.000000 0.046278
189.000000 0.045807
190.000000 0.045343
191.000000 0.044883
192.000000 0.044428
193.000000 0.043977
194.000000 0.043529
195.000000 0.043083
196.000000 0.042640
197.000000 0.042200
198.000000 0.041763
199.000000 0.041328
200.000000 0.040898
201.000000 0.040471
202.000000 0.040048
203.000000 0.039630
204.000000 0.039218
205.000000 0.038811
206.000000 0.038411
207.000000 0.038018
208.000000 0.037631
209.000000 0.037252
210.000000 0.036879
211.000000 0.036514
212.000000 0.036156
213.000000 0.035805
214.000000 0.035461
215.000000 0.035123
216.000000 0.034791
217.000000 0.034465
218.000000 0.034144
219.000000 0.033827
220.000000 0.033516
221.000000 0.033208
222.000000 0.032904
223.000000 0.032604
224.000000 0.032306
225.000000 0.032012
226.000000 0.031720
227.000000 0.031431
228.000000 0.031145
229.000000 0.030861
230.000000 0.030580
231.000000 0.030302
232.000000 0.030027
233.000000 0.029754
234.000000 0.029484
235.000000 0.029218
236.000000 0.028954
237.000000 0.028695
238.000000 0.028438
239.000000 0.028185
240.000000 0.027936
241.000000 0.027690
242.000000 0.027447
243.000000 0.027209
244.000000 0.026973
245.000000 0.026741
246.000000 0.026513
247.000000 0.026288
248.000000 0.026065
249.000000 0.025846
250.000000 0.025630
251.000000 0.025416
252.000000 0.025205
253.000000 0.024996
254.000000 0.024790
255.000000 0.024585
256.000000 0.024383
257.000000 0.024184
258.000000 0.023986
259.000000 0.023790
260.000000 0.023596
261.000000 0.023404
262.000000 0.023214
263.000000 0.023026
264.000000 0.022839
265.000000 0.022655
266.000000 0.022473
267.000000 0.022292
268.000000 0.022114
269.000000 0.021938
270.000000 0.021763
271.000000 0.021591
272.000000 0.021421
273.000000 0.021253
274.000000 0.021087
275.000000 0.020922
276.000000 0.020760
277.000000 0.020600
278.000000 0.020441
279.000000 0.020285
280.000000 0.020130
281.000000 0.019977
282.000000 0.019825
283.000000 0.019676
284.000000 0.019528
285.000000 0.019381
286.000000 0.019236
287.000000 0.019092
288.000000 0.018950
289.000000 0.018810
290.000000 0.018670
291.000000 0.018532
292.000000 0.018396
293.000000 0.018260
294.000000 0.018126
295.000000 0.017994
296.000000 0.017862
297.000000 0.017732
298.000000 0.017604
299.000000 0.017476
300.000000 0.017350
301.000000 0.017225
302.000000 0.017101
303.000000 0.016979
304.000000 0.016858
305.000000 0.016738
306.000000 0.016619
307.000000 0.016502
308.000000 0.016386
309.000000 0.016271
310.000000 0.016157
311.000000 0.016045
312.000000 0.015933
313.000000 0.015823
314.000000 0.015713
315.000000 0.015605
316.000000 0.015498
317.000000 0.015392
318.000000 0.015287
319.000000 0.015183
320.000000 0.015080
321.000000 0.014977
322.000000 0.014876
323.000000 0.014776
324.000000 0.014676
325.000000 0.014578
326.000000 0.014480
327.000000 0.014384
328.000000 0.014288
329.000000 0.014193
330.000000 0.014099
331.000000 0.014006
332.000000 0.013913
333.000000 0.013822
334.000000 0.013731
335.000000 0.013641
336.000000 0.013552
337.000000 0.013464
338.000000 0.013377
339.000000 0.013291
340.000000 0.013205
341.000000 0.013120
342.000000 0.013036
343.000000 0.012952
344.000000 0.012870
345.000000 0.012788
346.000000 0.012707
347.000000 0.012627
348.000000 0.012547
349.000000 0.012468
350.000000 0.012390
351.000000 0.012312
352.000000 0.012235
353.000000 0.012159
354.000000 0.012083
355.000000 0.012008
356.000000 0.011934
357.000000 0.011860
358.000000 0.011787
359.000000 0.011715
360.000000 0.011643
361.000000 0.011572
362.000000 0.011501
363.000000 0.011431
364.000000 0.011362
365.000000 0.011293
366.000000 0.011225
367.000000 0.011157
368.000000 0.011090
369.000000 0.011024
370.000000 0.010958
